DOC_ID,WORD_ID,LABEL,OCCURENCE
3538,28,0,1
3538,37,0,1
3538,53,0,1
3538,62,0,1
3538,76,0,2
3538,82,0,1
3538,95,0,1
3538,119,0,2
3538,121,0,1
3538,131,0,1
3538,141,0,1
3538,147,0,2
3538,151,0,1
3538,158,0,1
3538,166,0,1
3538,171,0,1
3538,196,0,1
3538,197,0,1
3538,229,0,1
3538,253,0,2
3538,260,0,1
3538,271,0,2
3538,298,0,1
3538,315,0,2
3538,359,0,1
3538,371,0,1
3538,381,0,1
3538,394,0,1
3538,399,0,2
3538,415,0,1
3538,472,0,1
3538,476,0,1
3538,508,0,2
3538,519,0,1
3538,535,0,1
3538,597,0,4
3538,606,0,3
3538,623,0,3
3538,634,0,1
3538,673,0,1
3538,700,0,1
3538,721,0,1
3538,827,0,1
3538,843,0,1
3538,876,0,1
3538,897,0,1
3538,903,0,1
3538,913,0,1
3538,1060,0,1
3538,1075,0,1
3538,1300,0,2
3538,1405,0,1
3538,1447,0,1
3538,1606,0,1
3538,1785,0,1
3538,1899,0,1
3538,1942,0,1
3538,2115,0,1
3538,2429,0,1
3539,0,0,2
3539,1,0,2
3539,4,0,1
3539,6,0,1
3539,8,0,2
3539,10,0,1
3539,16,0,2
3539,17,0,1
3539,22,0,1
3539,31,0,1
3539,43,0,1
3539,54,0,1
3539,59,0,1
3539,60,0,1
3539,61,0,1
3539,63,0,2
3539,78,0,2
3539,79,0,1
3539,83,0,2
3539,89,0,1
3539,97,0,1
3539,101,0,1
3539,111,0,1
3539,118,0,1
3539,137,0,1
3539,140,0,1
3539,143,0,1
3539,148,0,1
3539,167,0,1
3539,183,0,1
3539,192,0,1
3539,194,0,2
3539,218,0,1
3539,235,0,1
3539,251,0,1
3539,262,0,1
3539,293,0,1
3539,297,0,1
3539,320,0,1
3539,335,0,1
3539,379,0,1
3539,382,0,3
3539,396,0,1
3539,417,0,1
3539,425,0,1
3539,427,0,1
3539,433,0,1
3539,464,0,2
3539,473,0,1
3539,506,0,2
3539,662,0,1
3539,676,0,1
3539,710,0,1
3539,726,0,1
3539,736,0,1
3539,764,0,1
3539,766,0,1
3539,798,0,1
3539,811,0,1
3539,812,0,1
3539,844,0,1
3539,850,0,1
3539,880,0,1
3539,881,0,1
3539,982,0,1
3539,1065,0,1
3539,1073,0,10
3539,1206,0,1
3539,1265,0,1
3539,1471,0,1
3539,1545,0,1
3539,1554,0,1
3539,1635,0,1
3539,1700,0,1
3539,1934,0,1
3540,0,0,1
3540,16,0,1
3540,76,0,1
3540,109,0,1
3540,140,0,1
3540,1209,0,1
3540,1567,0,1
3540,1568,0,1
3540,2072,0,1
3541,0,0,4
3541,8,0,2
3541,9,0,1
3541,11,0,1
3541,12,0,1
3541,13,0,1
3541,14,0,2
3541,24,0,1
3541,40,0,1
3541,58,0,3
3541,61,0,2
3541,75,0,3
3541,76,0,1
3541,78,0,1
3541,82,0,1
3541,83,0,2
3541,86,0,2
3541,105,0,1
3541,109,0,1
3541,113,0,1
3541,122,0,1
3541,129,0,1
3541,131,0,1
3541,137,0,1
3541,151,0,1
3541,157,0,2
3541,158,0,1
3541,162,0,1
3541,178,0,1
3541,188,0,1
3541,218,0,2
3541,225,0,1
3541,227,0,1
3541,228,0,1
3541,242,0,1
3541,272,0,1
3541,275,0,1
3541,307,0,1
3541,332,0,1
3541,339,0,1
3541,359,0,1
3541,364,0,1
3541,370,0,1
3541,373,0,1
3541,374,0,1
3541,379,0,2
3541,405,0,2
3541,468,0,1
3541,471,0,1
3541,476,0,1
3541,518,0,1
3541,537,0,1
3541,550,0,1
3541,603,0,1
3541,614,0,3
3541,676,0,1
3541,679,0,1
3541,681,0,1
3541,726,0,1
3541,751,0,2
3541,755,0,1
3541,830,0,2
3541,875,0,2
3541,930,0,1
3541,958,0,1
3541,1034,0,2
3541,1046,0,1
3541,1160,0,1
3541,1217,0,1
3541,1228,0,1
3541,1268,0,3
3541,1274,0,1
3541,1295,0,1
3541,1333,0,1
3541,1348,0,1
3541,1501,0,1
3541,1506,0,1
3541,1632,0,2
3541,1655,0,9
3541,1821,0,3
3541,1895,0,1
3541,1934,0,1
3541,1995,0,1
3541,1999,0,2
3541,2006,0,1
3541,2179,0,1
3541,2208,0,1
3541,2217,0,1
3541,2452,0,1
3542,0,0,1
3542,2,0,1
3542,5,0,1
3542,36,0,1
3542,40,0,1
3542,93,0,1
3542,152,0,1
3542,259,0,1
3542,560,0,1
3542,1479,0,1
3544,0,0,2
3544,1,0,3
3544,2,0,2
3544,4,0,2
3544,6,0,2
3544,9,0,3
3544,10,0,1
3544,12,0,1
3544,13,0,1
3544,15,0,2
3544,16,0,2
3544,24,0,1
3544,28,0,2
3544,29,0,2
3544,32,0,3
3544,34,0,1
3544,36,0,3
3544,38,0,1
3544,39,0,2
3544,43,0,1
3544,51,0,2
3544,52,0,1
3544,53,0,1
3544,55,0,4
3544,56,0,2
3544,58,0,1
3544,63,0,1
3544,69,0,1
3544,71,0,1
3544,72,0,1
3544,77,0,1
3544,82,0,3
3544,84,0,1
3544,86,0,1
3544,89,0,1
3544,95,0,1
3544,97,0,1
3544,101,0,1
3544,113,0,6
3544,120,0,2
3544,124,0,2
3544,126,0,2
3544,132,0,1
3544,137,0,1
3544,140,0,1
3544,142,0,2
3544,144,0,2
3544,146,0,2
3544,147,0,1
3544,148,0,2
3544,152,0,1
3544,160,0,2
3544,162,0,4
3544,166,0,1
3544,170,0,1
3544,181,0,2
3544,193,0,1
3544,202,0,1
3544,222,0,1
3544,229,0,1
3544,244,0,1
3544,254,0,1
3544,270,0,2
3544,294,0,3
3544,320,0,1
3544,322,0,1
3544,338,0,6
3544,347,0,1
3544,364,0,1
3544,365,0,3
3544,369,0,1
3544,398,0,2
3544,405,0,1
3544,433,0,2
3544,439,0,1
3544,459,0,1
3544,493,0,1
3544,506,0,1
3544,530,0,1
3544,535,0,1
3544,555,0,1
3544,576,0,1
3544,588,0,1
3544,597,0,1
3544,598,0,1
3544,603,0,1
3544,627,0,1
3544,734,0,3
3544,784,0,1
3544,796,0,1
3544,810,0,1
3544,829,0,1
3544,835,0,1
3544,844,0,1
3544,900,0,4
3544,903,0,1
3544,936,0,2
3544,986,0,1
3544,1126,0,1
3544,1131,0,1
3544,1143,0,7
3544,1178,0,1
3544,1227,0,1
3544,1252,0,1
3544,1254,0,1
3544,1322,0,1
3544,1366,0,1
3544,1496,0,8
3544,1651,0,1
3544,1766,0,1
3544,2091,0,1
3544,2152,0,1
3544,2221,0,1
3544,2349,0,2
3550,0,0,2
3550,1,0,2
3550,2,0,1
3550,5,0,1
3550,6,0,1
3550,8,0,2
3550,12,0,1
3550,13,0,1
3550,14,0,1
3550,36,0,2
3550,37,0,1
3550,40,0,1
3550,46,0,2
3550,49,0,1
3550,65,0,1
3550,69,0,1
3550,71,0,1
3550,79,0,1
3550,84,0,3
3550,91,0,1
3550,107,0,1
3550,112,0,1
3550,116,0,1
3550,121,0,2
3550,152,0,1
3550,155,0,7
3550,164,0,2
3550,187,0,1
3550,195,0,1
3550,204,0,1
3550,206,0,1
3550,215,0,1
3550,229,0,1
3550,253,0,1
3550,267,0,1
3550,271,0,2
3550,296,0,1
3550,308,0,2
3550,327,0,1
3550,352,0,1
3550,375,0,1
3550,386,0,1
3550,417,0,2
3550,423,0,1
3550,452,0,2
3550,454,0,1
3550,466,0,1
3550,470,0,1
3550,474,0,1
3550,481,0,1
3550,483,0,1
3550,514,0,1
3550,523,0,1
3550,532,0,1
3550,540,0,1
3550,541,0,1
3550,558,0,1
3550,580,0,1
3550,635,0,2
3550,660,0,1
3550,693,0,1
3550,721,0,1
3550,722,0,1
3550,749,0,1
3550,798,0,1
3550,811,0,1
3550,839,0,1
3550,844,0,1
3550,895,0,1
3550,906,0,1
3550,917,0,2
3550,938,0,2
3550,1016,0,1
3550,1059,0,3
3550,1068,0,1
3550,1086,0,1
3550,1104,0,2
3550,1123,0,1
3550,1235,0,1
3550,1285,0,1
3550,1448,0,1
3550,1552,0,2
3550,1612,0,1
3550,1908,0,1
3550,2008,0,1
3550,2066,0,1
3550,2427,0,1
3557,1,0,1
3557,4,0,1
3557,6,0,1
3557,13,0,1
3557,36,0,1
3557,44,0,1
3557,47,0,1
3557,62,0,1
3557,66,0,1
3557,72,0,2
3557,101,0,1
3557,170,0,2
3557,171,0,1
3557,188,0,1
3557,193,0,1
3557,201,0,1
3557,213,0,1
3557,234,0,1
3557,247,0,1
3557,260,0,1
3557,317,0,1
3557,321,0,1
3557,453,0,1
3557,503,0,1
3557,551,0,1
3557,632,0,1
3557,657,0,1
3557,669,0,1
3557,711,0,1
3557,749,0,1
3557,866,0,1
3557,979,0,1
3557,1032,0,1
3557,1135,0,1
3557,1357,0,1
3557,1380,0,1
3557,1445,0,1
3557,1538,0,1
3557,1583,0,1
3557,1659,0,1
3557,1675,0,1
3557,1681,0,1
3557,1767,0,2
3557,1843,0,1
3557,1886,0,1
3557,1926,0,1
3557,1956,0,1
3557,1966,0,1
3557,1985,0,1
3557,2377,0,1
3558,0,0,1
3558,16,0,1
3558,19,0,1
3558,31,0,1
3558,37,0,1
3558,59,0,1
3558,75,0,1
3558,76,0,1
3558,109,0,1
3558,763,0,1
3558,846,0,1
3558,985,0,1
3558,1128,0,1
3558,1793,0,1
3558,2469,0,1
3562,0,0,2
3562,1,0,1
3562,2,0,1
3562,5,0,1
3562,10,0,1
3562,22,0,1
3562,36,0,1
3562,44,0,1
3562,63,0,2
3562,77,0,1
3562,80,0,3
3562,97,0,1
3562,132,0,1
3562,139,0,1
3562,143,0,1
3562,151,0,1
3562,166,0,1
3562,171,0,1
3562,228,0,5
3562,253,0,1
3562,265,0,1
3562,293,0,1
3562,298,0,1
3562,310,0,1
3562,315,0,6
3562,329,0,1
3562,384,0,6
3562,391,0,1
3562,394,0,1
3562,399,0,1
3562,409,0,1
3562,512,0,1
3562,530,0,1
3562,584,0,1
3562,633,0,1
3562,780,0,1
3562,1060,0,1
3562,1762,0,1
3563,0,0,3
3563,1,0,1
3563,3,0,1
3563,7,0,1
3563,9,0,1
3563,30,0,1
3563,51,0,3
3563,87,0,1
3563,125,0,1
3563,198,0,1
3563,251,0,1
3563,382,0,1
3563,430,0,2
3563,507,0,1
3563,522,0,1
3563,585,0,1
3563,702,0,1
3563,829,0,1
3563,1121,0,1
3563,1269,0,1
3563,1756,0,1
3563,2338,0,1
3565,0,0,1
3565,4,0,1
3565,34,0,2
3565,39,0,1
3565,41,0,5
3565,64,0,1
3565,74,0,1
3565,99,0,1
3565,103,0,1
3565,113,0,4
3565,119,0,5
3565,155,0,2
3565,172,0,1
3565,188,0,2
3565,244,0,1
3565,290,0,2
3565,314,0,2
3565,362,0,1
3565,366,0,1
3565,397,0,1
3565,401,0,1
3565,427,0,1
3565,508,0,1
3565,547,0,4
3565,587,0,3
3565,739,0,2
3565,800,0,2
3565,876,0,1
3565,927,0,2
3565,1452,0,1
3565,2360,0,1
3570,0,0,2
3570,2,0,3
3570,3,0,1
3570,4,0,2
3570,5,0,1
3570,7,0,1
3570,13,0,1
3570,16,0,1
3570,36,0,2
3570,75,0,1
3570,88,0,1
3570,91,0,1
3570,125,0,1
3570,150,0,1
3570,161,0,1
3570,183,0,1
3570,208,0,1
3570,224,0,1
3570,226,0,1
3570,259,0,1
3570,320,0,2
3570,329,0,2
3570,394,0,2
3570,548,0,1
3570,588,0,1
3570,589,0,1
3570,666,0,1
3570,678,0,1
3570,903,0,1
3570,922,0,1
3570,971,0,1
3570,1017,0,1
3570,1421,0,1
3570,1747,0,1
3570,1885,0,1
3571,0,0,2
3571,76,0,1
3571,109,0,1
3571,2030,0,1
3574,0,0,1
3574,76,0,1
3574,109,0,1
3576,0,0,1
3576,1,0,1
3576,2,0,1
3576,4,0,4
3576,5,0,1
3576,7,0,2
3576,8,0,1
3576,11,0,1
3576,13,0,1
3576,22,0,1
3576,24,0,1
3576,32,0,6
3576,34,0,1
3576,36,0,1
3576,38,0,2
3576,49,0,1
3576,50,0,1
3576,53,0,2
3576,58,0,3
3576,63,0,1
3576,70,0,2
3576,98,0,1
3576,101,0,1
3576,111,0,1
3576,127,0,1
3576,135,0,1
3576,138,0,1
3576,139,0,1
3576,170,0,1
3576,177,0,1
3576,196,0,1
3576,210,0,1
3576,213,0,1
3576,219,0,1
3576,237,0,1
3576,254,0,2
3576,260,0,1
3576,262,0,1
3576,263,0,3
3576,265,0,1
3576,270,0,1
3576,271,0,3
3576,298,0,1
3576,299,0,1
3576,300,0,1
3576,322,0,1
3576,324,0,1
3576,338,0,1
3576,350,0,1
3576,383,0,2
3576,405,0,2
3576,427,0,1
3576,434,0,1
3576,452,0,2
3576,551,0,1
3576,569,0,1
3576,577,0,3
3576,582,0,1
3576,605,0,1
3576,634,0,2
3576,660,0,1
3576,664,0,1
3576,701,0,3
3576,705,0,1
3576,714,0,1
3576,719,0,1
3576,869,0,1
3576,917,0,1
3576,926,0,5
3576,1122,0,1
3576,1183,0,1
3576,1356,0,1
3576,1501,0,2
3576,1572,0,2
3576,1599,0,1
3576,1771,0,1
3576,2201,0,1
3576,2227,0,2
3576,2370,0,1
3576,2412,0,1
3578,0,0,4
3578,1,0,1
3578,8,0,1
3578,23,0,1
3578,41,0,1
3578,76,0,1
3578,85,0,1
3578,109,0,1
3578,227,0,1
3578,339,0,1
3578,392,0,1
3578,454,0,1
3578,550,0,1
3578,870,0,1
3578,1141,0,1
3578,1546,0,1
3578,1919,0,1
3578,2030,0,1
3578,2143,0,1
3590,1,0,1
3590,4,0,3
3590,11,0,1
3590,12,0,1
3590,14,0,5
3590,23,0,2
3590,36,0,1
3590,42,0,1
3590,53,0,4
3590,61,0,2
3590,87,0,1
3590,95,0,1
3590,134,0,1
3590,151,0,1
3590,157,0,1
3590,163,0,2
3590,173,0,1
3590,182,0,2
3590,185,0,1
3590,189,0,1
3590,207,0,2
3590,223,0,1
3590,268,0,6
3590,271,0,1
3590,290,0,1
3590,298,0,1
3590,309,0,1
3590,317,0,1
3590,331,0,1
3590,333,0,1
3590,354,0,1
3590,393,0,2
3590,431,0,1
3590,480,0,1
3590,482,0,1
3590,536,0,1
3590,607,0,1
3590,619,0,1
3590,763,0,1
3590,782,0,1
3590,855,0,1
3590,905,0,1
3590,942,0,1
3590,1037,0,1
3590,1094,0,1
3590,1145,0,1
3590,1224,0,1
3590,1321,0,1
3590,1416,0,1
3590,1470,0,1
3590,1538,0,1
3590,1546,0,2
3590,1568,0,1
3590,1657,0,2
3590,1729,0,2
3590,1843,0,1
3590,1877,0,2
3590,1986,0,1
3590,1995,0,1
3590,2045,0,1
3590,2090,0,1
3590,2161,0,1
3590,2338,0,1
3590,2399,0,1
3590,2452,0,1
3590,2454,0,1
3592,0,0,2
3592,76,0,1
3592,109,0,1
3592,1679,0,1
3592,2030,0,1
3593,0,0,1
3593,2,0,1
3593,5,0,1
3593,8,0,1
3593,28,0,1
3593,36,0,1
3593,83,0,1
3593,94,0,2
3593,310,0,1
3593,329,0,1
3593,452,0,2
3593,540,0,1
3593,660,0,1
3593,682,0,1
3593,869,0,1
3593,917,0,1
3593,1068,0,2
3593,1514,0,1
3603,0,0,1
3603,2,0,1
3603,15,0,1
3603,28,0,1
3603,39,0,1
3603,51,0,1
3603,55,0,3
3603,72,0,1
3603,91,0,1
3603,121,0,1
3603,124,0,1
3603,142,0,1
3603,144,0,1
3603,146,0,1
3603,159,0,1
3603,160,0,1
3603,181,0,1
3603,192,0,1
3603,265,0,1
3603,446,0,1
3603,490,0,1
3603,1017,0,1
3603,1202,0,1
3603,1594,0,1
3605,6,0,1
3605,8,0,1
3605,13,0,2
3605,22,0,1
3605,28,0,2
3605,29,0,1
3605,42,0,1
3605,44,0,1
3605,48,0,1
3605,58,0,1
3605,77,0,1
3605,82,0,3
3605,84,0,2
3605,99,0,1
3605,101,0,1
3605,110,0,1
3605,137,0,1
3605,139,0,1
3605,147,0,1
3605,148,0,1
3605,151,0,1
3605,167,0,1
3605,183,0,1
3605,191,0,1
3605,199,0,1
3605,204,0,1
3605,208,0,1
3605,225,0,1
3605,255,0,1
3605,314,0,1
3605,398,0,1
3605,427,0,1
3605,709,0,2
3605,752,0,1
3605,875,0,1
3605,903,0,1
3605,910,0,1
3605,932,0,1
3605,973,0,3
3605,1043,0,1
3605,1285,0,1
3605,1400,0,1
3605,1426,0,1
3605,1584,0,2
3605,1642,0,1
3605,1690,0,2
3605,1753,0,1
3605,1762,0,2
3605,1829,0,1
3605,2024,0,1
3605,2292,0,1
3606,0,0,1
3606,2,0,1
3606,5,0,1
3606,6,0,1
3606,11,0,1
3606,53,0,1
3606,75,0,1
3606,82,0,1
3606,84,0,1
3606,132,0,1
3606,143,0,1
3606,151,0,1
3606,187,0,1
3606,371,0,1
3606,398,0,1
3606,427,0,1
3606,431,0,1
3606,493,0,1
3606,509,0,1
3606,560,0,1
3606,899,0,1
3606,914,0,1
3606,1185,0,1
3606,1493,0,1
3606,1658,0,1
3606,2163,0,1
3607,0,0,2
3607,1,0,3
3607,10,0,3
3607,17,0,2
3607,18,0,1
3607,28,0,1
3607,39,0,1
3607,42,0,2
3607,49,0,1
3607,61,0,1
3607,141,0,1
3607,217,0,1
3607,224,0,1
3607,249,0,2
3607,289,0,1
3607,295,0,3
3607,312,0,1
3607,414,0,1
3607,423,0,1
3607,475,0,1
3607,490,0,1
3607,647,0,1
3607,771,0,1
3607,1331,0,1
3607,1468,0,1
3607,1697,0,1
3607,1707,0,1
3608,0,0,2
3608,53,0,1
3608,56,0,1
3608,97,0,1
3608,111,0,1
3608,118,0,1
3608,132,0,1
3608,137,0,1
3608,143,0,1
3608,152,0,1
3608,177,0,1
3608,190,0,1
3608,226,0,1
3608,248,0,1
3608,320,0,1
3608,377,0,3
3608,545,0,1
3608,552,0,1
3608,828,0,1
3608,880,0,1
3608,881,0,1
3608,982,0,1
3608,1059,0,1
3608,1206,0,1
3608,1545,0,1
3608,1554,0,1
3608,1676,0,3
3608,1934,0,1
3612,0,0,3
3612,2,0,1
3612,3,0,1
3612,4,0,1
3612,5,0,2
3612,7,0,1
3612,16,0,1
3612,36,0,1
3612,48,0,1
3612,88,0,1
3612,125,0,1
3612,126,0,1
3612,183,0,1
3612,265,0,1
3612,295,0,1
3612,392,0,1
3612,411,0,1
3612,589,0,1
3612,614,0,1
3612,678,0,1
3612,971,0,1
3612,977,0,1
3612,1035,0,1
3612,1036,0,1
3612,1044,0,1
3612,1131,0,1
3614,29,0,1
3614,48,0,1
3614,64,0,1
3614,93,0,1
3614,147,0,1
3614,150,0,1
3614,151,0,2
3614,201,0,1
3614,240,0,1
3614,245,0,1
3614,306,0,1
3614,312,0,1
3614,379,0,1
3614,427,0,1
3614,439,0,1
3614,469,0,1
3614,604,0,1
3614,801,0,1
3614,857,0,1
3614,866,0,1
3614,895,0,1
3614,899,0,1
3614,976,0,1
3614,996,0,2
3614,1050,0,1
3614,1246,0,1
3614,1325,0,1
3614,1367,0,1
3614,1408,0,1
3614,1480,0,1
3614,1642,0,1
3614,1863,0,1
3614,1877,0,2
3614,2099,0,1
3614,2138,0,1
3614,2139,0,1
3614,2289,0,4
3614,2410,0,1
3615,0,0,1
3615,76,0,1
3615,109,0,1
3616,1,0,1
3616,4,0,3
3616,11,0,1
3616,13,0,1
3616,14,0,1
3616,22,0,1
3616,28,0,1
3616,50,0,2
3616,52,0,1
3616,61,0,1
3616,63,0,1
3616,68,0,2
3616,69,0,1
3616,70,0,1
3616,73,0,1
3616,77,0,1
3616,84,0,1
3616,130,0,1
3616,133,0,1
3616,140,0,1
3616,167,0,1
3616,173,0,1
3616,210,0,1
3616,235,0,3
3616,237,0,1
3616,256,0,3
3616,264,0,1
3616,280,0,1
3616,374,0,1
3616,375,0,1
3616,411,0,1
3616,412,0,1
3616,416,0,1
3616,704,0,1
3616,745,0,1
3616,828,0,1
3616,866,0,1
3616,927,0,1
3616,1070,0,1
3616,1093,0,1
3616,1252,0,1
3616,1291,0,1
3616,1384,0,1
3616,1768,0,1
3616,2018,0,1
3616,2021,0,1
3624,0,0,4
3624,1,0,1
3624,4,0,1
3624,6,0,1
3624,9,0,2
3624,11,0,2
3624,12,0,1
3624,15,0,1
3624,16,0,1
3624,17,0,1
3624,22,0,1
3624,26,0,3
3624,27,0,3
3624,28,0,1
3624,32,0,3
3624,33,0,1
3624,36,0,1
3624,38,0,1
3624,39,0,1
3624,40,0,3
3624,42,0,2
3624,44,0,1
3624,46,0,2
3624,53,0,1
3624,56,0,2
3624,58,0,1
3624,63,0,1
3624,70,0,1
3624,72,0,2
3624,73,0,1
3624,75,0,1
3624,77,0,2
3624,84,0,1
3624,94,0,1
3624,104,0,1
3624,113,0,1
3624,114,0,2
3624,116,0,12
3624,119,0,1
3624,121,0,1
3624,128,0,1
3624,130,0,1
3624,133,0,5
3624,135,0,2
3624,139,0,1
3624,140,0,1
3624,166,0,1
3624,167,0,2
3624,171,0,1
3624,173,0,1
3624,175,0,1
3624,176,0,2
3624,178,0,1
3624,182,0,4
3624,184,0,2
3624,185,0,1
3624,192,0,1
3624,197,0,2
3624,208,0,1
3624,210,0,6
3624,215,0,7
3624,226,0,2
3624,227,0,1
3624,228,0,3
3624,241,0,3
3624,245,0,1
3624,247,0,1
3624,255,0,1
3624,270,0,1
3624,274,0,1
3624,276,0,2
3624,280,0,1
3624,300,0,2
3624,303,0,1
3624,312,0,2
3624,314,0,3
3624,316,0,1
3624,318,0,2
3624,322,0,4
3624,343,0,1
3624,359,0,1
3624,363,0,1
3624,364,0,1
3624,369,0,1
3624,373,0,4
3624,378,0,1
3624,395,0,1
3624,409,0,4
3624,411,0,1
3624,413,0,2
3624,426,0,2
3624,427,0,2
3624,444,0,1
3624,446,0,3
3624,470,0,1
3624,471,0,1
3624,475,0,6
3624,480,0,1
3624,486,0,1
3624,525,0,1
3624,555,0,1
3624,570,0,1
3624,572,0,1
3624,574,0,1
3624,610,0,1
3624,620,0,1
3624,632,0,2
3624,676,0,1
3624,685,0,1
3624,689,0,2
3624,702,0,2
3624,729,0,1
3624,740,0,1
3624,761,0,2
3624,784,0,1
3624,796,0,1
3624,820,0,1
3624,848,0,12
3624,885,0,1
3624,908,0,1
3624,945,0,1
3624,946,0,1
3624,1023,0,1
3624,1029,0,1
3624,1045,0,2
3624,1064,0,1
3624,1105,0,1
3624,1131,0,1
3624,1214,0,1
3624,1219,0,2
3624,1223,0,1
3624,1255,0,1
3624,1299,0,1
3624,1330,0,1
3624,1338,0,2
3624,1480,0,1
3624,1484,0,1
3624,1550,0,1
3624,1669,0,1
3624,1811,0,1
3624,1817,0,1
3624,1844,0,2
3624,1909,0,2
3624,2438,0,1
3628,0,0,1
3628,4,0,2
3628,6,0,3
3628,7,0,1
3628,8,0,1
3628,9,0,2
3628,10,0,1
3628,11,0,1
3628,12,0,2
3628,13,0,1
3628,16,0,1
3628,22,0,3
3628,24,0,1
3628,25,0,1
3628,28,0,2
3628,29,0,1
3628,34,0,1
3628,36,0,3
3628,38,0,3
3628,40,0,2
3628,44,0,1
3628,52,0,1
3628,58,0,2
3628,59,0,1
3628,61,0,2
3628,64,0,1
3628,65,0,3
3628,68,0,2
3628,81,0,2
3628,83,0,2
3628,84,0,3
3628,87,0,1
3628,92,0,1
3628,95,0,1
3628,105,0,1
3628,110,0,2
3628,111,0,1
3628,115,0,1
3628,130,0,1
3628,139,0,1
3628,148,0,1
3628,151,0,1
3628,165,0,1
3628,166,0,2
3628,170,0,2
3628,173,0,2
3628,185,0,2
3628,189,0,2
3628,190,0,1
3628,191,0,1
3628,201,0,1
3628,203,0,1
3628,214,0,1
3628,222,0,1
3628,224,0,1
3628,225,0,1
3628,233,0,2
3628,235,0,1
3628,255,0,1
3628,259,0,1
3628,260,0,1
3628,267,0,1
3628,269,0,1
3628,273,0,1
3628,278,0,2
3628,280,0,1
3628,293,0,1
3628,306,0,1
3628,309,0,1
3628,312,0,1
3628,329,0,2
3628,338,0,1
3628,351,0,1
3628,352,0,1
3628,354,0,1
3628,355,0,1
3628,365,0,1
3628,394,0,1
3628,412,0,1
3628,415,0,1
3628,416,0,1
3628,428,0,1
3628,470,0,1
3628,483,0,1
3628,490,0,2
3628,493,0,1
3628,503,0,1
3628,519,0,1
3628,527,0,1
3628,535,0,1
3628,554,0,1
3628,555,0,1
3628,565,0,4
3628,573,0,1
3628,590,0,1
3628,592,0,2
3628,610,0,1
3628,626,0,2
3628,630,0,1
3628,646,0,1
3628,664,0,2
3628,666,0,1
3628,691,0,1
3628,694,0,3
3628,708,0,1
3628,725,0,1
3628,734,0,2
3628,737,0,1
3628,741,0,1
3628,743,0,1
3628,745,0,1
3628,776,0,1
3628,784,0,1
3628,794,0,1
3628,819,0,1
3628,824,0,1
3628,857,0,1
3628,862,0,5
3628,866,0,1
3628,911,0,3
3628,933,0,8
3628,944,0,1
3628,977,0,1
3628,990,0,3
3628,1013,0,1
3628,1032,0,1
3628,1036,0,1
3628,1083,0,1
3628,1086,0,1
3628,1094,0,2
3628,1101,0,1
3628,1102,0,1
3628,1105,0,1
3628,1118,0,1
3628,1236,0,1
3628,1237,0,1
3628,1238,0,1
3628,1250,0,1
3628,1251,0,1
3628,1255,0,1
3628,1318,0,1
3628,1348,0,1
3628,1363,0,1
3628,1367,0,1
3628,1371,0,1
3628,1410,0,3
3628,1415,0,1
3628,1455,0,1
3628,1469,0,1
3628,1470,0,1
3628,1484,0,1
3628,1526,0,2
3628,1527,0,1
3628,1542,0,1
3628,1555,0,1
3628,1559,0,1
3628,1613,0,1
3628,1683,0,1
3628,1753,0,1
3628,1757,0,1
3628,1765,0,1
3628,1819,0,1
3628,1995,0,1
3628,2036,0,1
3628,2040,0,1
3628,2099,0,1
3628,2116,0,2
3628,2169,0,1
3628,2175,0,1
3628,2193,0,1
3628,2263,0,1
3628,2301,0,2
3628,2322,0,1
3628,2333,0,1
3628,2428,0,2
3628,2454,0,1
3630,0,0,1
3630,8,0,1
3630,12,0,1
3630,13,0,3
3630,19,0,1
3630,23,0,1
3630,24,0,1
3630,25,0,1
3630,34,0,1
3630,38,0,1
3630,44,0,2
3630,47,0,1
3630,48,0,1
3630,50,0,3
3630,52,0,3
3630,53,0,1
3630,65,0,1
3630,73,0,1
3630,86,0,3
3630,89,0,1
3630,91,0,1
3630,97,0,3
3630,102,0,1
3630,107,0,1
3630,111,0,1
3630,118,0,2
3630,121,0,3
3630,130,0,1
3630,131,0,1
3630,134,0,1
3630,137,0,1
3630,139,0,2
3630,145,0,1
3630,152,0,1
3630,169,0,1
3630,171,0,1
3630,173,0,1
3630,182,0,1
3630,201,0,1
3630,208,0,2
3630,223,0,2
3630,238,0,1
3630,244,0,1
3630,248,0,1
3630,261,0,1
3630,272,0,1
3630,283,0,1
3630,292,0,1
3630,297,0,1
3630,300,0,2
3630,301,0,1
3630,320,0,1
3630,325,0,1
3630,338,0,1
3630,349,0,1
3630,356,0,2
3630,368,0,1
3630,377,0,6
3630,394,0,1
3630,395,0,1
3630,432,0,1
3630,470,0,1
3630,485,0,1
3630,491,0,1
3630,525,0,1
3630,572,0,1
3630,589,0,1
3630,618,0,1
3630,636,0,1
3630,637,0,1
3630,641,0,4
3630,677,0,1
3630,685,0,1
3630,696,0,1
3630,720,0,1
3630,727,0,1
3630,733,0,1
3630,734,0,1
3630,737,0,1
3630,800,0,1
3630,828,0,2
3630,843,0,1
3630,858,0,2
3630,875,0,1
3630,880,0,1
3630,881,0,1
3630,936,0,1
3630,956,0,1
3630,970,0,1
3630,982,0,1
3630,1000,0,1
3630,1021,0,1
3630,1048,0,3
3630,1064,0,1
3630,1081,0,1
3630,1083,0,1
3630,1151,0,1
3630,1158,0,1
3630,1159,0,1
3630,1162,0,1
3630,1206,0,1
